year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2019	191	 15.73	  9.99	 21.52	 0.00	0.97	343.68	4.39	 0.00
2019	192	 15.47	 10.45	 19.86	 0.00	0.01	 55.93	3.93	 0.00
2019	193	 17.92	 11.45	 23.10	 0.00	0.26	169.92	4.68	 0.00
2019	194	 16.93	 11.43	 21.47	 0.00	0.75	312.02	4.22	 0.00
2019	195	 15.40	  8.84	 22.18	 4.44	0.68	297.43	4.63	 0.00
2019	196	 13.85	 11.01	 18.02	 0.00	0.13	113.18	3.19	 0.00
2019	197	 17.29	  9.79	 24.35	 0.00	0.97	338.56	5.09	 0.00
2019	198	 18.89	 11.44	 25.57	 0.00	0.87	327.06	5.23	 0.00
2019	199	 19.30	 12.82	 25.02	 0.00	0.63	283.03	4.89	 0.00
2019	200	 20.46	 14.04	 26.85	 0.00	0.97	335.52	5.16	 0.00
2019	201	 22.71	 14.57	 28.67	 1.89	0.68	292.22	5.71	 0.00
2019	202	 21.36	 15.58	 27.04	 0.00	0.68	291.25	4.96	 0.00
2019	203	 22.74	 15.67	 29.39	 0.00	0.75	303.70	5.60	 0.00
2019	204	 24.16	 16.44	 31.65	 0.00	0.98	331.78	6.08	 0.00
2019	205	 27.07	 18.80	 34.67	 0.00	0.88	320.72	6.62	 0.00
2019	206	 27.08	 18.35	 34.87	 0.01	0.72	294.91	6.73	 0.00
2019	207	 22.93	 16.31	 30.95	 7.85	0.65	279.61	5.72	 0.00
2019	208	 17.60	 14.84	 21.62	26.82	0.19	134.11	3.37	 0.00
2019	209	 13.98	 12.54	 15.06	22.64	0.00	 48.06	1.84	 0.00
2019	210	 15.97	 12.14	 20.13	 0.00	0.27	164.29	3.46	 0.00
2019	211	 18.22	 12.74	 24.72	 0.03	0.74	292.47	4.50	 0.00
2019	212	 16.81	 12.37	 20.52	 0.00	0.32	180.88	3.55	 0.00
2019	213	 17.40	 10.11	 23.68	 0.66	0.79	298.01	4.64	 0.00
2019	214	 17.27	 13.78	 22.28	 4.25	0.39	202.47	3.64	 0.00
2019	215	 18.03	 12.33	 23.47	 0.00	0.91	310.43	4.24	 0.00
2019	216	 19.19	 11.42	 26.09	 0.00	0.97	314.28	5.00	 0.00
2019	217	 22.30	 15.61	 27.95	 0.00	0.71	278.89	4.94	 0.00
2019	218	 18.52	 14.48	 24.17	 8.16	0.28	161.70	3.95	 0.00
2019	219	 17.02	 14.25	 20.48	 4.34	0.03	 59.65	3.02	 0.00
2019	220	 18.81	 12.68	 24.94	 0.00	0.92	303.44	4.43	 0.00
2019	221	 22.71	 14.83	 30.68	14.04	0.64	259.43	5.54	 0.00
2019	222	 17.38	 13.35	 21.22	 2.40	0.08	 80.55	3.37	 0.00
2019	223	 16.98	 11.92	 23.90	 7.85	0.66	260.48	4.09	 0.00
2019	224	 14.67	 12.19	 17.51	 7.99	0.09	 83.82	2.53	 0.00
2019	225	 14.04	 10.34	 18.09	 0.00	0.31	165.49	2.97	 0.00
2019	226	 14.17	  7.76	 19.84	 0.00	0.98	297.79	3.70	 0.00
2019	227	 15.73	 10.93	 21.01	 0.00	0.33	169.89	3.53	 0.00
2019	228	 15.99	  9.65	 21.27	 0.00	0.95	291.79	3.79	 0.00
2019	229	 19.32	 11.49	 26.00	 0.00	0.39	185.90	4.62	 0.00
2019	230	 22.59	 15.54	 28.72	32.16	0.76	266.16	4.76	 0.00
2019	231	 16.68	 14.25	 20.63	23.58	0.10	 84.11	2.81	 0.00
2019	232	 12.42	  9.56	 14.44	32.84	0.00	 42.27	2.14	 0.00
2019	233	 13.16	  8.65	 17.16	 0.00	0.30	153.79	2.87	 0.00
2019	234	 13.59	  8.70	 18.19	 0.00	0.54	217.73	3.05	 0.00
2019	235	 13.97	 10.83	 17.78	 0.00	0.44	191.79	2.63	 0.00
2019	236	 17.58	 11.67	 24.30	 0.00	0.94	275.11	3.91	 0.00
2019	237	 18.04	 11.44	 25.37	 0.00	0.99	276.51	4.13	 0.00
2019	238	 18.53	 11.67	 25.61	 0.00	1.00	274.97	4.16	 0.00
2019	239	 19.69	 12.58	 26.11	 1.60	0.62	225.98	4.19	 0.00
2019	240	 19.87	 15.86	 25.07	 0.63	0.52	203.55	3.45	 0.00
2019	241	 20.03	 15.39	 25.50	 0.02	0.81	251.68	3.60	 0.00
2019	242	 19.90	 14.58	 25.68	 0.00	0.83	251.95	3.73	 0.00
2019	243	 20.48	 14.45	 26.89	 7.00	0.94	260.15	3.97	 0.00
2019	244	 17.47	 13.99	 22.41	13.59	0.13	 86.68	2.99	 0.00
2019	245	 13.44	 10.21	 15.94	 0.24	0.03	 49.69	2.16	 0.00
2019	246	 13.71	  8.29	 19.60	 0.00	0.94	253.48	3.04	 0.00
2019	247	 16.18	  9.74	 23.09	 0.00	0.99	254.43	3.53	 0.00
2019	248	 11.57	  8.66	 14.46	 0.00	0.18	100.08	1.99	 0.00
2019	249	  9.94	  8.78	 11.25	 0.04	0.00	 36.82	1.22	 0.00
2019	250	 12.24	  8.79	 16.82	 5.56	0.43	166.79	2.35	 0.00
2019	251	  8.69	  7.06	 11.62	 5.02	0.08	 64.60	1.55	 0.00
2019	252	  9.96	  6.35	 13.82	 0.00	0.34	141.70	2.06	 0.00
2019	253	 12.37	  6.87	 17.47	 0.00	0.86	231.00	2.64	 0.00
2019	254	 13.27	  7.76	 18.69	 0.00	0.38	148.82	2.73	 0.00
2019	255	 15.61	  9.10	 22.54	 0.00	0.99	235.76	3.23	 0.00
2019	256	 16.83	 10.14	 23.95	 0.00	0.99	233.38	3.36	 0.00
2019	257	 16.29	 10.73	 22.41	 0.00	0.81	217.03	3.01	 0.00
2019	258	 18.04	 11.86	 24.90	 0.00	0.97	227.55	3.31	 0.00
2019	259	 18.79	 12.69	 25.78	 0.00	0.96	224.59	3.35	 0.00
2019	260	 18.16	 12.41	 24.40	 0.00	0.97	222.77	3.11	 0.00
2019	261	 12.49	  9.34	 15.60	 0.00	0.27	112.02	1.87	 0.00
2019	262	 10.28	  5.64	 15.11	 0.00	0.93	215.61	2.11	 0.00
2019	263	 10.38	  3.84	 17.06	 0.00	0.94	213.87	2.48	 0.00
2019	264	 13.66	  6.98	 20.45	 0.23	0.87	206.55	2.76	 0.00
2019	265	 16.41	 11.77	 22.32	25.94	0.32	119.01	2.63	 0.00
2019	266	 12.15	  7.46	 16.57	 1.41	0.60	170.81	2.11	 0.00
2019	267	 11.62	  6.19	 16.50	 1.10	0.03	 39.71	2.18	 0.00
2019	268	 13.34	 11.50	 16.68	 0.65	0.33	117.16	1.62	 0.00
2019	269	 14.81	 11.70	 18.30	 0.05	0.33	115.79	1.89	 0.00
2019	270	 15.92	 10.82	 20.34	 2.04	0.72	178.47	2.32	 0.00
2019	271	 13.08	  8.72	 17.22	 0.00	0.69	172.84	1.98	 0.00
2019	272	 15.80	  6.76	 22.46	 0.00	0.98	194.51	2.90	 0.00
2019	273	 15.06	  8.79	 18.93	 0.00	0.57	152.80	2.25	 0.00
2019	274	 14.21	  7.77	 22.34	18.03	0.78	175.99	2.60	 0.00
2019	275	 10.31	  5.07	 14.09	 7.09	0.09	 52.10	1.77	 0.00
2019	276	  6.94	  1.61	 11.95	 0.00	0.87	178.84	1.65	 0.00
2019	277	  8.79	  3.40	 12.34	 2.62	0.00	 26.98	1.63	 0.00
2019	278	 10.39	  8.51	 13.11	 1.27	0.13	 59.98	1.22	 0.00
2019	279	 10.60	  7.22	 13.91	 5.52	0.01	 28.97	1.46	 0.00
2019	280	  8.13	  4.42	 13.25	 0.01	0.60	143.68	1.52	 0.00
2019	281	 12.65	  3.96	 18.97	 3.77	0.29	 91.90	2.29	 0.00
2019	282	 10.46	  7.56	 15.00	25.74	0.01	 27.84	1.48	 0.00
2019	283	  9.45	  4.97	 13.58	 0.09	0.24	 79.68	1.51	 0.00
2019	284	  9.22	  3.02	 16.22	 0.00	1.00	167.33	1.83	 0.00
2019	285	 12.13	  5.72	 18.50	 0.00	0.56	129.45	1.97	 0.00
2019	286	 14.18	  8.44	 21.53	 0.00	0.89	157.89	2.10	 0.00
2019	287	 14.41	  9.55	 20.56	 0.00	0.98	159.93	1.91	 0.00
2019	288	 10.48	  7.11	 13.90	20.31	0.00	 23.30	1.30	 0.00
2019	289	  8.51	  4.79	 13.78	 0.00	0.98	155.57	1.37	 0.00
2019	290	 10.87	  6.20	 15.79	 1.80	0.37	 94.54	1.53	 0.00
2019	291	 11.57	  8.23	 16.46	13.00	0.14	 52.33	1.43	 0.00
2019	292	 11.07	  9.44	 13.70	 7.47	0.10	 43.54	1.00	 0.00
2019	293	 12.97	 10.30	 17.46	 4.51	0.31	 81.24	1.36	 0.00
2019	294	 11.52	 10.14	 12.87	13.26	0.00	 21.42	0.79	 0.00
2019	295	 10.36	  8.37	 12.48	 0.00	0.01	 23.27	0.91	 0.00
2019	296	 11.68	  8.18	 16.24	 0.00	0.10	 41.15	1.32	 0.00
2019	297	 11.39	  8.57	 14.53	 0.73	0.15	 49.91	1.11	 0.00
2019	298	 10.06	  6.83	 14.52	 0.00	0.65	116.80	1.19	 0.00
2019	299	 10.88	  5.40	 18.30	 0.00	0.97	134.76	1.56	 0.00
2019	300	 12.48	  7.28	 17.81	 0.30	0.65	113.52	1.47	 0.00
2019	301	 11.33	  9.95	 13.09	21.94	0.00	 19.39	0.76	 0.00
2019	302	  8.73	  6.63	 10.70	 1.89	0.00	 19.12	0.78	 0.00
2019	303	  7.61	  6.72	  9.29	 0.04	0.00	 18.85	0.58	 0.00
2019	304	  7.04	  5.87	  8.32	 1.23	0.00	 18.58	0.55	 0.00
2019	305	  9.83	  7.78	 11.95	 6.52	0.03	 23.85	0.78	 0.00
2019	306	 11.78	  8.72	 14.84	 5.10	0.09	 34.00	1.00	 0.00
2019	307	  7.82	  6.02	 10.18	10.58	0.02	 21.41	0.71	 0.00
2019	308	  8.51	  5.91	 12.12	 6.81	0.18	 47.30	0.87	 0.00
2019	309	  6.47	  3.79	  9.84	 8.56	0.53	 89.52	0.78	 0.01
2019	310	  4.63	  2.68	  7.05	 1.87	0.04	 23.92	0.61	 0.04
2019	311	  3.54	  0.42	  6.90	 6.60	0.00	 16.84	0.69	 0.60
2019	312	  1.95	 -0.66	  3.60	 1.16	0.00	 16.61	0.51	 0.60
2019	313	  1.49	 -2.19	  5.08	 0.00	0.01	 18.05	0.65	 0.00
2019	314	  0.50	 -2.81	  4.72	 0.00	0.24	 51.65	0.62	 0.00
2019	315	  0.93	 -2.56	  4.28	 2.32	0.03	 20.77	0.59	 1.93
2019	316	  2.63	 -0.58	  6.50	 0.22	0.96	106.05	0.65	 0.06
2019	317	  1.50	 -2.29	  4.74	 0.00	0.23	 48.37	0.60	 0.00
2019	318	  1.35	 -2.01	  5.06	 3.38	0.00	 15.34	0.59	 2.45
2019	319	  1.76	 -0.52	  5.00	 0.03	0.23	 47.14	0.53	 0.02
2019	320	  1.40	 -1.44	  5.10	 0.00	0.31	 55.91	0.56	 0.00
2019	321	 -0.10	 -1.74	  1.42	14.17	0.00	 14.77	0.35	13.59
2019	322	  0.98	 -1.98	  4.35	 0.49	0.51	 73.77	0.52	 8.05
2019	323	  0.11	 -3.32	  3.30	 0.00	0.76	 89.51	0.50	 4.72
2019	324	  0.53	 -1.69	  2.95	 0.00	0.26	 47.78	0.43	 0.13
2019	325	  0.60	 -0.91	  2.85	 0.00	0.04	 19.73	0.38	 0.00
2019	326	  1.93	 -0.12	  5.68	 0.00	0.23	 43.34	0.50	 0.00
2019	327	  7.15	  2.81	 13.16	 0.00	0.24	 43.98	0.84	 0.00
2019	328	  6.01	  2.38	 11.86	 0.00	0.74	 83.61	0.76	 0.00
2019	329	  4.59	  1.61	  8.05	 0.00	0.07	 22.81	0.58	 0.00
2019	330	  4.77	  1.82	  8.78	 9.18	0.03	 17.37	0.60	 0.14
2019	331	  6.93	  2.95	  9.85	12.47	0.21	 38.94	0.65	 0.01
2019	332	  6.14	  5.23	  8.08	14.09	0.01	 14.41	0.40	 0.03
2019	333	  4.73	  3.18	  6.42	 8.60	0.00	 12.96	0.40	 0.14
2019	334	  2.85	  1.04	  4.84	 0.00	0.05	 19.26	0.39	 0.00
2019	335	  1.55	  0.35	  2.76	 7.53	0.00	 12.74	0.29	 4.99
2019	336	  0.44	 -2.32	  2.19	 0.00	0.00	 12.63	0.37	 0.67
2019	337	 -1.30	 -2.65	  0.66	 0.00	0.02	 15.07	0.29	 0.67
2019	338	 -1.20	 -3.70	  1.91	 0.00	0.67	 72.90	0.37	 0.67
2019	339	 -0.27	 -2.75	  3.57	 0.00	0.82	 79.14	0.41	 0.00
2019	340	  4.21	 -1.75	 10.22	 0.00	0.94	 82.23	0.71	 0.00
2019	341	  7.01	  2.97	  9.94	 0.00	0.05	 18.28	0.61	 0.00
2019	342	  5.51	  0.24	  9.59	 1.91	0.84	 78.37	0.66	 0.01
2019	343	  3.25	  1.06	  7.28	13.21	0.00	 12.06	0.48	 1.76
2019	344	 -0.40	 -4.37	  2.61	 0.00	0.98	 81.24	0.42	 0.00
2019	345	 -0.28	 -4.59	  2.94	 4.66	0.00	 11.95	0.44	 4.51
2019	346	 -0.12	 -2.94	  2.37	 3.42	0.38	 50.45	0.37	 5.16
2019	347	  1.22	 -1.64	  3.87	14.19	0.01	 13.06	0.40	10.83
2019	348	  6.66	  1.11	  9.93	 1.12	0.06	 18.86	0.65	 0.00
2019	349	  8.66	  4.21	 12.22	 0.00	0.15	 28.65	0.67	 0.00
2019	350	  5.04	  1.73	  9.35	 0.00	0.12	 25.40	0.56	 0.00
2019	351	  8.96	  5.95	 13.18	 0.00	0.01	 12.93	0.64	 0.00
2019	352	  8.84	  3.68	 13.47	 0.00	0.51	 59.28	0.74	 0.00
2019	353	  6.52	  2.97	 12.31	 0.00	0.72	 71.00	0.66	 0.00
2019	354	  6.07	  1.16	 11.93	17.73	0.00	 11.71	0.70	 0.04
2019	355	  3.39	  0.84	  6.87	14.53	0.25	 38.34	0.46	 1.61
2019	356	  4.42	  2.18	  6.15	13.21	0.00	 11.71	0.39	 0.34
2019	357	  3.22	  2.28	  4.35	 2.74	0.00	 11.73	0.27	 0.38
2019	358	  4.93	  1.30	  8.27	 4.55	0.01	 12.94	0.53	 0.06
2019	359	  4.24	 -1.59	  7.61	 0.00	0.23	 36.64	0.60	 0.00
2019	360	  1.22	 -3.10	  5.31	 5.87	0.20	 33.79	0.49	 4.48
2019	361	  3.69	  0.70	  5.66	 6.71	0.02	 14.22	0.43	 0.49
2019	362	  1.23	 -1.67	  3.56	 0.00	0.51	 60.04	0.39	 0.00
2019	363	 -2.00	 -3.51	 -0.17	 0.00	0.42	 53.72	0.26	 0.00
2019	364	 -1.37	 -3.58	  1.39	 0.00	0.37	 49.93	0.33	 0.00
2019	365	  0.99	 -1.16	  4.89	 0.00	0.61	 67.16	0.42	 0.00
2020	  1	 -1.54	 -3.85	  0.80	 0.00	0.48	 59.02	0.32	 0.00
2020	  2	 -0.21	 -2.98	  2.61	 0.00	0.61	 67.89	0.38	 0.00
2020	  3	  3.72	 -0.71	  8.79	 2.38	0.30	 44.81	0.61	 0.17
2020	  4	  3.36	 -0.76	  6.61	 0.06	0.29	 44.16	0.54	 0.01
2020	  5	 -0.14	 -3.08	  3.73	 0.00	0.99	 84.10	0.43	 0.00
2020	  6	  0.51	 -3.27	  6.48	 0.00	1.00	 84.89	0.54	 0.00
2020	  7	  2.68	 -1.53	  8.87	 0.00	0.67	 73.70	0.63	 0.00
2020	  8	  1.92	 -2.23	  8.40	 0.00	0.91	 84.18	0.62	 0.00
2020	  9	  4.57	 -0.56	  9.87	 0.09	0.95	 85.92	0.70	 0.00
2020	 10	  4.94	  1.32	  7.88	 0.00	0.12	 27.87	0.57	 0.00
2020	 11	  1.65	 -2.14	  6.13	 0.00	0.90	 86.13	0.55	 0.00
2020	 12	  1.04	 -3.13	  7.48	 0.00	0.98	 88.97	0.61	 0.00
2020	 13	  1.23	 -1.91	  6.73	 0.00	0.26	 44.52	0.56	 0.00
2020	 14	  1.90	 -3.38	  8.48	 0.00	0.91	 88.99	0.69	 0.00
2020	 15	  4.61	 -0.97	 10.61	 0.00	0.97	 91.49	0.78	 0.00
2020	 16	  4.23	  0.05	 10.02	 0.00	1.00	 93.10	0.72	 0.00
2020	 17	  2.24	 -1.81	  6.13	10.84	0.18	 37.28	0.59	 4.45
2020	 18	  0.81	 -4.03	  4.46	 0.00	0.77	 87.42	0.58	 0.00
2020	 19	 -1.69	 -4.94	  1.75	 0.03	0.61	 79.08	0.45	 0.03
2020	 20	 -3.04	 -6.41	  0.00	 0.00	0.98	 97.00	0.41	 0.03
2020	 21	 -2.50	 -7.05	  3.17	 0.00	0.94	 97.15	0.54	 0.03
2020	 22	 -0.67	 -4.33	  6.08	 0.00	0.99	 99.60	0.61	 0.00
2020	 23	 -2.87	 -5.39	 -0.35	 0.00	0.19	 41.30	0.38	 0.00
2020	 24	  1.18	 -2.03	  6.11	 0.00	0.57	 81.03	0.62	 0.00
2020	 25	  2.21	 -0.66	  7.25	 0.00	0.81	 97.18	0.65	 0.00
2020	 26	  1.63	 -1.91	  4.92	 0.19	0.23	 48.07	0.59	 0.12
2020	 27	  4.06	  0.21	  7.34	 4.77	0.39	 67.42	0.69	 0.21
2020	 28	  3.27	  0.34	  6.60	12.99	0.00	 15.86	0.63	 1.68
2020	 29	  2.48	 -0.01	  3.93	 3.08	0.00	 16.07	0.49	 1.01
2020	 30	  3.72	 -1.51	  8.14	 2.97	0.41	 72.36	0.83	 0.21
2020	 31	  8.54	  6.00	 12.69	 0.04	0.62	 93.01	0.85	 0.00
2020	 32	  7.93	  3.26	 11.07	 1.44	0.18	 45.10	0.91	 0.00
2020	 33	  9.72	  7.17	 11.93	 7.76	0.00	 16.98	0.77	 0.00
2020	 34	 11.96	 10.27	 14.05	 6.77	0.00	 17.22	0.76	 0.00
2020	 35	  2.56	 -1.13	 14.10	 5.42	0.01	 19.23	1.05	 1.63
2020	 36	  0.87	 -2.92	  4.63	 0.10	0.62	 99.74	0.69	 0.08
2020	 37	 -1.31	 -4.72	  4.02	 0.00	0.78	112.78	0.66	 0.08
2020	 38	 -0.12	 -5.10	  6.71	 0.00	0.99	123.63	0.84	 0.00
2020	 39	  2.37	 -2.21	  8.28	 0.00	0.82	118.38	0.92	 0.00
2020	 40	  5.26	 -1.73	 11.36	 2.09	0.71	112.94	1.19	 0.02
2020	 41	  8.98	  6.91	 11.04	 3.74	0.09	 35.80	0.78	 0.00
2020	 42	  4.34	  1.49	  7.37	 2.21	0.00	 19.29	0.79	 0.06
2020	 43	  2.01	 -1.54	  5.05	 0.00	0.10	 38.68	0.75	 0.00
2020	 44	  2.32	 -3.45	  8.87	24.12	0.04	 27.82	1.06	 9.22
2020	 45	  3.77	 -0.50	  8.35	 0.03	0.58	109.51	0.98	 0.00
2020	 46	  4.36	 -1.17	 11.73	 0.00	0.95	137.32	1.23	 0.00
2020	 47	  9.26	  2.91	 15.07	 0.00	0.43	 94.80	1.48	 0.00
2020	 48	  6.89	  3.12	 11.45	14.92	0.00	 21.03	1.14	 0.01
2020	 49	  3.34	  0.76	  6.61	 0.11	0.48	104.16	0.83	 0.01
2020	 50	  2.59	  0.67	  4.58	 2.19	0.01	 23.84	0.66	 0.64
2020	 51	  5.28	 -0.46	 10.31	 1.35	0.98	148.62	1.26	 0.01
2020	 52	  4.55	 -0.86	  9.06	 0.08	0.61	124.35	1.19	 0.00
2020	 53	  6.56	 -1.76	 14.53	 0.00	0.96	152.13	1.68	 0.00
2020	 54	 11.80	  7.21	 16.50	 0.00	0.05	 34.33	1.57	 0.00
2020	 55	 11.52	  6.99	 16.24	 0.00	1.00	157.93	1.57	 0.00
2020	 56	  6.75	  3.13	 10.89	 7.42	0.02	 28.31	1.22	 0.01
2020	 57	 -0.02	 -1.89	  3.88	 5.57	0.02	 28.71	0.77	 5.31
2020	 58	  0.59	 -2.23	  5.36	 6.65	0.00	 24.21	0.93	 6.48
2020	 59	  1.95	 -3.38	  6.81	 0.18	0.76	152.44	1.17	 0.09
2020	 60	  6.41	  1.83	 12.41	19.41	0.36	102.06	1.49	 0.03
2020	 61	  5.59	  1.25	 10.61	 5.59	0.72	152.91	1.37	 0.03
2020	 62	  2.17	 -0.42	  4.44	15.36	0.00	 25.56	0.85	 6.71
2020	 63	  1.57	 -0.78	  5.13	 0.41	0.54	135.35	0.92	 0.27
2020	 64	  2.97	 -0.36	  6.87	 0.46	0.74	161.14	1.11	 0.09
2020	 65	  4.51	  2.44	  6.94	20.89	0.00	 26.60	0.95	 0.47
2020	 66	  2.78	  0.66	  5.69	 0.08	0.14	 63.10	0.94	 0.02
2020	 67	  1.33	 -3.02	  5.58	 0.00	0.38	115.76	1.16	 0.00
2020	 68	  3.27	 -3.50	  9.47	 5.63	0.83	177.92	1.59	 0.73
2020	 69	  2.91	  0.23	  6.50	 4.59	0.26	 93.94	1.10	 0.93
2020	 70	  4.11	  0.44	  7.63	 4.85	0.00	 28.36	1.26	 0.20
2020	 71	  9.76	  5.74	 13.69	 0.00	0.10	 56.74	1.69	 0.00
2020	 72	 10.70	  5.54	 15.95	 5.73	0.23	 90.50	2.03	 0.00
2020	 73	  4.98	  0.24	  8.33	 0.00	0.03	 38.32	1.45	 0.00
2020	 74	  3.82	 -0.19	  9.56	 0.00	0.27	102.26	1.52	 0.00
2020	 75	  5.48	 -1.91	 13.17	 0.00	0.98	204.08	2.07	 0.00
2020	 76	  7.89	  0.48	 15.90	 0.00	0.98	206.52	2.33	 0.00
2020	 77	  9.25	  3.11	 15.95	 0.00	0.85	200.33	2.27	 0.00
2020	 78	 10.03	  3.54	 17.28	 0.00	0.99	211.87	2.44	 0.00
2020	 79	 11.00	  4.57	 18.70	 0.00	0.95	212.21	2.59	 0.00
2020	 80	  9.01	  3.89	 16.52	 6.49	0.39	137.63	2.31	 0.00
2020	 81	  6.14	  0.63	 12.98	 0.02	0.91	214.44	2.06	 0.00
2020	 82	  2.08	 -0.04	  3.29	 0.00	0.00	 32.66	0.90	 0.00
2020	 83	  0.58	 -2.72	  5.73	 0.00	0.55	174.32	1.34	 0.00
2020	 84	 -0.01	 -5.51	  5.55	 0.00	0.98	225.99	1.50	 0.00
2020	 85	 -0.39	 -5.61	  4.45	 0.00	0.81	215.08	1.41	 0.00
2020	 86	  0.29	 -5.10	  6.31	 0.00	0.84	220.36	1.58	 0.00
2020	 87	  3.71	 -3.38	 11.09	 0.00	0.75	212.73	2.14	 0.00
2020	 88	  7.85	  0.21	 15.13	 0.00	0.88	228.62	2.61	 0.00
2020	 89	  3.97	 -0.52	  9.44	 0.01	0.10	 69.47	1.83	 0.00
2020	 90	 -0.61	 -2.27	  0.61	 0.00	0.00	 35.51	0.79	 0.00
2020	 91	  1.17	 -3.99	  7.08	 0.00	0.99	243.35	1.72	 0.00
2020	 92	  2.79	 -4.69	 10.91	 0.00	0.98	245.16	2.23	 0.00
2020	 93	  5.76	 -1.68	 13.52	 0.00	0.82	234.18	2.55	 0.00
2020	 94	  5.57	 -0.88	 11.91	 0.00	0.98	249.86	2.34	 0.00
2020	 95	  7.15	 -1.01	 15.43	 0.00	0.99	252.76	2.86	 0.00
2020	 96	  9.18	  0.86	 17.48	 0.00	1.00	255.63	3.13	 0.00
2020	 97	 10.76	  2.91	 18.74	 0.00	0.99	257.39	3.27	 0.00
2020	 98	 12.50	  3.83	 20.63	 0.00	0.98	259.10	3.60	 0.00
2020	 99	 13.20	  5.63	 20.36	 0.00	0.97	260.74	3.48	 0.00
2020	100	 12.77	  5.23	 20.09	 0.00	0.93	260.13	3.48	 0.00
2020	101	 12.82	  4.62	 20.96	 0.00	0.98	265.86	3.68	 0.00
2020	102	 14.17	  6.10	 21.91	 0.00	0.97	267.44	3.82	 0.00
2020	103	 14.07	  6.13	 22.13	 0.00	0.81	254.51	3.86	 0.00
2020	104	 12.22	  5.18	 18.15	 0.00	0.85	261.23	3.30	 0.00
2020	105	  6.89	  1.70	 12.36	 0.00	0.93	270.99	2.48	 0.00
2020	106	  8.65	 -1.47	 18.11	 0.00	0.99	277.40	3.63	 0.00
2020	107	 13.31	  4.10	 21.64	 0.00	0.88	270.60	4.07	 0.00
2020	108	 14.23	  6.61	 21.75	 0.00	0.74	254.78	3.92	 0.00
2020	109	 14.48	  8.00	 22.31	 0.68	0.75	258.19	3.87	 0.00
2020	110	 13.16	  6.89	 17.98	 0.35	0.03	 54.84	3.29	 0.00
2020	111	 12.26	  8.27	 16.43	 0.02	0.72	257.17	2.76	 0.00
2020	112	  9.68	  5.90	 13.80	 0.00	0.01	 47.05	2.50	 0.00
2020	113	 12.30	  4.24	 20.03	 0.00	0.89	283.53	3.90	 0.00
2020	114	 13.63	  5.70	 21.30	 0.00	0.97	292.42	4.07	 0.00
2020	115	 14.10	  5.85	 21.42	 0.00	0.69	259.01	4.16	 0.00
2020	116	 14.14	 10.15	 20.34	 0.00	0.15	106.63	3.39	 0.00
2020	117	 11.43	  7.89	 17.54	21.64	0.17	115.07	3.04	 0.00
2020	118	 12.54	  5.46	 19.98	12.18	0.69	263.97	3.89	 0.00
2020	119	  9.54	  6.84	 13.36	19.84	0.00	 44.69	2.36	 0.00
2020	120	  9.18	  5.23	 13.93	 1.20	0.36	184.38	2.71	 0.00
2020	121	  7.93	  6.23	 10.19	17.05	0.00	 45.21	1.75	 0.00
2020	122	  8.50	  5.47	 12.39	 7.86	0.01	 50.09	2.38	 0.00
2020	123	  9.01	  6.25	 13.02	 7.43	0.01	 50.37	2.42	 0.00
2020	124	  9.89	  5.51	 14.40	 0.00	0.25	150.56	2.88	 0.00
2020	125	 14.83	  8.47	 21.43	10.49	0.97	312.15	4.12	 0.00
2020	126	 11.50	  9.14	 15.84	 3.06	0.03	 60.49	2.67	 0.00
2020	127	 10.13	  5.35	 14.41	 0.00	0.37	194.79	2.98	 0.00
2020	128	 12.58	  4.22	 20.96	 0.00	0.94	314.40	4.42	 0.00
2020	129	 16.58	  9.02	 23.23	 0.00	0.79	297.61	4.63	 0.00
2020	130	 18.03	 11.01	 23.96	 0.00	0.88	311.17	4.63	 0.00
2020	131	 16.26	 12.35	 22.11	 3.35	0.52	243.38	3.84	 0.00
2020	132	 10.75	  1.97	 15.31	 9.35	0.00	 47.80	3.78	 0.00
2020	133	  4.75	  1.48	  7.73	 1.11	0.01	 52.88	2.05	 0.02
2020	134	  7.92	  4.87	 11.02	15.31	0.02	 57.96	2.33	 0.00
2020	135	  7.80	  6.66	  9.34	 0.15	0.00	 48.41	1.54	 0.00
2020	136	  7.65	  5.45	  9.70	 0.03	0.00	 48.60	1.93	 0.00
2020	137	 10.66	  5.36	 16.81	 0.00	0.38	206.89	3.56	 0.00
2020	138	 12.98	  5.83	 19.08	 0.00	0.93	327.15	4.16	 0.00
2020	139	 14.45	  6.40	 21.46	 0.00	0.98	332.75	4.66	 0.00
2020	140	 15.64	  8.98	 21.48	 0.00	0.93	329.49	4.42	 0.00
2020	141	 16.36	 10.08	 21.79	 0.00	0.98	335.05	4.39	 0.00
2020	142	 16.75	  8.14	 23.71	 0.00	0.99	336.91	5.13	 0.00
2020	143	 18.29	  9.22	 26.15	 0.00	0.61	278.17	5.61	 0.00
2020	144	 13.37	  5.55	 22.98	10.85	0.26	167.59	4.93	 0.00
2020	145	 10.90	  3.38	 17.49	 0.00	0.95	336.66	4.09	 0.00
2020	146	 12.96	  5.52	 19.12	 0.00	0.98	340.19	4.32	 0.00
2020	147	 13.90	  7.41	 19.36	 0.00	0.99	341.88	4.19	 0.00
2020	148	 13.57	  6.02	 20.08	 0.00	1.00	343.50	4.50	 0.00
2020	149	 14.54	  6.24	 20.95	 0.00	0.95	340.25	4.76	 0.00
